
 14460,-0.20598164200782776,0.353541761636734,0.0
 14470,-0.20536760985851288,0.35402733087539673,12544.0
 14480,-0.2111959010362625,0.3534856140613556,35584.0
 14490,-0.2176930159330368,0.35092800855636597,50176.0
 14500,-0.21743804216384888,0.35212841629981995,39424.0
 14510,-0.217506542801857,0.3513485789299011,27904.0
 14520,-0.21540296077728271,0.34912052750587463,39168.0
 14530,-0.21193796396255493,0.3552643060684204,39936.0
 14540,-0.20231600105762482,0.3612340986728668,26880.0
 14550,-0.19726993143558502,0.3570937514305115,54016.0
 14560,-0.2103978842496872,0.36180806159973145,54016.0
 14570,-0.15625503659248352,0.33398279547691345,9728.0
 14580,-0.15269576013088226,0.34330692887306213,48640.0
 14590,-0.15561293065547943,0.3527112901210785,24320.0
 14600,-0.10448625683784485,0.29111015796661377,36864.0
 14610,0.06131935492157936,0.3917182683944702,50176.0
 14620,0.07163343578577042,0.2935325801372528,40448.0
 14630,0.21788257360458374,0.04958455637097359,43264.0
 14640,0.6376705169677734,-0.11722277104854584,57856.0
 14650,1.256656289100647,-0.12634973227977753,3584.0
 14660,1.8410508632659912,0.12108676135540009,22016.0
 14670,2.3204476833343506,0.5670874118804932,41728.0
 14680,2.6827144622802734,1.052954912185669,54272.0
 14690,2.87947940826416,1.4952712059020996,54272.0
 14700,2.9914534091949463,1.79499351978302,768.0
 14710,2.958648681640625,1.8682842254638672,39168.0
 14720,2.8602182865142822,1.6704546213150024,61696.0
 14730,2.5975968837738037,1.2148374319076538,19712.0
 14740,2.2711174488067627,0.5703291296958923,60160.0
 14750,1.9869987964630127,-0.0623936802148819,62976.0
 14760,1.8561738729476929,-0.5654444098472595,64000.0
 14770,1.8372377157211304,-0.8866243958473206,19968.0
 14780,1.879023551940918,-0.976728618144989,22272.0
 14790,1.8983839750289917,-0.8776953816413879,35328.0
 14800,1.924275517463684,-0.6447051763534546,16128.0
 14810,1.8781824111938477,-0.3804003894329071,48128.0
 14820,1.7773208618164062,-0.2537842094898224,48128.0
 14830,1.6506552696228027,-0.29221007227897644,1280.0
 14840,1.4743201732635498,-0.5181117057800293,40960.0
 14850,1.2483376264572144,-0.8351824879646301,4096.0
 14860,1.0405464172363281,-1.1689674854278564,9472.0
 14870,0.8749371767044067,-1.4114086627960205,15616.0
