
 366347,0.8203454613685608,0.2551538348197937,0.0
 366357,0.8234022855758667,0.2523517310619354,17152.0
 366367,0.8324033617973328,0.25314080715179443,0.0
 366377,0.8181816339492798,0.2532444894313812,32512.0
 366387,0.8118791580200195,0.25533565878868103,15872.0
 366397,0.8219240307807922,0.2535385191440582,45824.0
 366407,0.8447084426879883,0.25427907705307007,36352.0
 366417,0.833132266998291,0.24466723203659058,28672.0
 366427,0.838584303855896,0.2418767809867859,9216.0
 366437,0.8908023834228516,0.22202803194522858,9216.0
 366447,0.8925682902336121,0.22640232741832733,1280.0
 366457,0.8797749280929565,0.22146353125572205,55808.0
 366467,0.9492287039756775,0.17601028084754944,57088.0
 366477,0.9727074503898621,0.19853390753269196,13824.0
 366487,0.8805657029151917,0.19584108889102936,32512.0
 366497,0.9696890711784363,0.3412970304489136,51200.0
 366507,0.899772584438324,0.26938173174858093,54784.0
 366517,0.8234369158744812,0.13455380499362946,24320.0
 366527,0.7963207364082336,-0.007153869140893221,37120.0
 366537,0.829563558101654,-0.1231594979763031,58368.0
 366547,0.8808578848838806,-0.27470842003822327,16128.0
 366557,0.8581180572509766,-0.4153395891189575,16128.0
 366567,0.6785106062889099,-0.49690455198287964,5632.0
 366577,0.41894128918647766,-0.45566046237945557,5632.0
 366587,0.18544206023216248,-0.22347237169742584,59392.0
 366597,0.06470204889774323,0.06467103213071823,49664.0
 366607,0.011591346934437752,0.2759706676006317,36352.0
 366617,-0.06253176927566528,0.4122103154659271,29184.0
 366627,-0.1567736119031906,0.3335350751876831,23296.0
 366637,-0.19763745367527008,0.09866055101156235,20480.0
 366647,-0.21000133454799652,-0.2972506582736969,8960.0
 366657,-0.19825926423072815,-0.7551895380020142,64512.0
 366667,-0.11435839533805847,-1.114601969718933,10752.0
 366677,-0.016495395451784134,-1.3615806102752686,15872.0
 366687,-0.025080565363168716,-1.4840412139892578,16384.0
 366697,-0.12604719400405884,-1.4981180429458618,16384.0
 366707,-0.28357967734336853,-1.386680245399475,36352.0
 366717,-0.4709503650665283,-1.2325818538665771,2304.0
 366727,-0.67681485414505,-1.1023666858673096,7936.0
 366737,-0.8965036869049072,-1.043574571609497,24576.0
 366747,-1.042759656906128,-1.034613847732544,58368.0
 366757,-1.1337028741836548,-1.1313599348068237,58368.0
 366767,-1.1254297494888306,-1.3236721754074097,42496.0
 366777,-0.9915698766708374,-1.5988842248916626,42496.0
 366787,-0.8044071197509766,-1.9173095226287842,42496.0
 366797,-0.5988969802856445,-2.170128345489502,42496.0
 366807,-0.4206715226173401,-2.3260021209716797,44032.0
 366817,-0.3290218412876129,-2.3852293491363525,47616.0
 366827,-0.27327850461006165,-2.343395948410034,15872.0
 366837,-0.26573771238327026,-2.2608444690704346,45056.0
 366847,-0.3439466953277588,-2.1767725944519043,53504.0
 366857,-0.41119328141212463,-2.096677303314209,56832.0
 366867,-0.5190855264663696,-2.0548954010009766,39424.0
 366877,-0.6523658037185669,-2.090959310531616,8192.0
 366887,-0.7803921699523926,-2.1366724967956543,8448.0
 366897,-0.8599420785903931,-2.214486598968506,60672.0
 366907,-0.9136216640472412,-2.3267595767974854,60928.0
 366917,-0.938794732093811,-2.428628444671631,23040.0
 366927,-0.9690468311309814,-2.4969701766967773,28416.0
 366937,-1.0229414701461792,-2.56632137298584,35072.0
 366947,-1.0712559223175049,-2.5673975944519043,19200.0
 366957,-1.1649705171585083,-2.553807497024536,36352.0
 366967,-1.3091062307357788,-2.553858995437622,36352.0
 366977,-1.475026249885559,-2.543238639831543,38400.0
 366987,-1.632969856262207,-2.513355255126953,2048.0
 366997,-1.7905045747756958,-2.5068235397338867,44800.0
 367007,-1.9661364555358887,-2.5386364459991455,37632.0
 367017,-2.1260859966278076,-2.574528932571411,56064.0
 367027,-2.221835136413574,-2.597656011581421,27904.0
 367037,-2.269477605819702,-2.6291773319244385,48384.0
 367047,-2.2843050956726074,-2.6340160369873047,45568.0
 367057,-2.2674601078033447,-2.6430184841156006,40704.0
 367067,-2.207230567932129,-2.6716082096099854,28416.0
 367077,-2.1226444244384766,-2.7011330127716064,39168.0
 367087,-2.0658795833587646,-2.716571807861328,38400.0
 367097,-2.09500789642334,-2.73146390914917,38400.0
 367107,-2.152698516845703,-2.754218101501465,30720.0
 367117,-2.192826271057129,-2.7641441822052,50688.0
 367127,-2.2474138736724854,-2.7685415744781494,21248.0
 367137,-2.3293802738189697,-2.7854537963867188,56320.0
 367147,-2.4157721996307373,-2.759528160095215,55552.0
 367157,-2.4562976360321045,-2.7695882320404053,20224.0
 367167,-2.4756786823272705,-2.7895684242248535,59392.0
 367177,-2.5099616050720215,-2.825890302658081,46592.0
 367187,-2.5804176330566406,-2.8328566551208496,4096.0
 367197,-2.630397319793701,-2.8424289226531982,4096.0
 367207,-2.6590020656585693,-2.8672938346862793,51456.0
 367217,-2.650893211364746,-2.8742454051971436,10240.0
 367227,-2.6015663146972656,-2.8852906227111816,10240.0
 367237,-2.514389753341675,-2.886762857437134,38912.0
 367247,-2.348191499710083,-2.8863842487335205,34560.0
 367257,-2.152092218399048,-2.8996031284332275,19200.0
 367267,-1.9752788543701172,-2.9135217666625977,23552.0
 367277,-1.7830899953842163,-2.921687602996826,35072.0
 367287,-1.6009936332702637,-2.936220407485962,45312.0
 367297,-1.4903815984725952,-2.95135760307312,26368.0
 367307,-1.4283283948898315,-2.9494311809539795,57600.0
 367317,-1.3731948137283325,-2.89955735206604,40960.0
 367327,-1.3205431699752808,-2.8132336139678955,38656.0
 367337,-1.2752121686935425,-2.68139910697937,3584.0
 367347,-1.1863157749176025,-2.5024378299713135,11264.0
 367357,-1.097924828529358,-2.2786364555358887,11264.0
 367367,-1.0247701406478882,-2.036618232727051,16640.0
 367377,-0.8885855674743652,-1.7951200008392334,1792.0
 367387,-0.7569408416748047,-1.5277801752090454,4608.0
 367397,-0.6353554129600525,-1.2547376155853271,28416.0
 367407,-0.519423246383667,-0.9601094722747803,42240.0
 367417,-0.40187403559684753,-0.6681481599807739,26624.0
 367427,-0.25924330949783325,-0.38513466715812683,7424.0
 367437,-0.10753183811903,-0.10959465801715851,16896.0
 367447,0.026665518060326576,0.10968304425477982,25344.0
 367457,0.16966255009174347,0.31906241178512573,14848.0
 367467,0.3188628554344177,0.47367486357688904,8192.0
 367477,0.4626886248588562,0.6001061797142029,52992.0
 367487,0.632694661617279,0.7163233757019043,52992.0
 367497,0.8131312131881714,0.8563084006309509,5120.0
 367507,0.9890914559364319,0.9918462634086609,64512.0
 367517,1.1242417097091675,1.1172791719436646,35072.0
 367527,1.2349921464920044,1.2188425064086914,50432.0
 367537,1.3386096954345703,1.374496579170227,51456.0
 367547,1.407771348953247,1.5071953535079956,64256.0
 367557,1.4679572582244873,1.6477978229522705,40960.0
 367567,1.5363675355911255,1.772335171699524,768.0
 367577,1.5936048030853271,1.858436942100525,24320.0
 367587,1.64694344997406,1.938116431236267,54272.0
 367597,1.7159349918365479,1.9904954433441162,50944.0
 367607,1.819488286972046,2.0368502140045166,32512.0
 367617,1.8988368511199951,2.066753625869751,32512.0
 367627,2.0132484436035156,2.111417293548584,24320.0
 367637,2.1156857013702393,2.1743388175964355,1536.0
 367647,2.134124994277954,2.235330820083618,15360.0
 367657,2.136366844177246,2.3000688552856445,19456.0
 367667,2.126434326171875,2.3680899143218994,14336.0
 367677,2.087047576904297,2.4180104732513428,49664.0
 367687,2.096097230911255,2.4606497287750244,39680.0
 367697,2.1100826263427734,2.519408941268921,49920.0
 367707,2.1375625133514404,2.5545694828033447,47872.0
 367717,2.191382884979248,2.5623061656951904,50176.0
 367727,2.261823892593384,2.5871481895446777,22272.0
 367737,2.3394901752471924,2.599806308746338,62720.0
 367747,2.375128746032715,2.611379623413086,62720.0
 367757,2.4181594848632812,2.6449637413024902,38400.0
 367767,2.467606782913208,2.65928053855896,48896.0
 367777,2.4627082347869873,2.6620559692382812,19200.0
 367787,2.4074370861053467,2.6722822189331055,17920.0
 367797,2.329092264175415,2.6916184425354004,18944.0
 367807,2.2074577808380127,2.7153615951538086,512.0
 367817,2.0474441051483154,2.7409491539001465,16128.0
 367827,1.8542442321777344,2.751246690750122,16128.0
 367837,1.6542861461639404,2.787186622619629,52736.0
 367847,1.4466532468795776,2.8336033821105957,16640.0
 367857,1.2479134798049927,2.854262590408325,16640.0
 367867,1.1134775876998901,2.8917016983032227,59392.0
 367877,0.9277344346046448,2.9182732105255127,59392.0
 367887,0.7057355046272278,2.906741142272949,4608.0
 367897,0.48432111740112305,2.9221789836883545,57344.0
 367907,0.2519899308681488,2.912147283554077,25600.0
 367917,-0.037946172058582306,2.905799627304077,15360.0
 367927,-0.27478155493736267,2.8853089809417725,62976.0
 367937,-0.5308253765106201,2.8868534564971924,12032.0
 367947,-0.7865121960639954,2.8902435302734375,61696.0
 367957,-1.0044453144073486,2.913262367248535,15360.0
 367967,-1.1894454956054688,2.910254955291748,39424.0
 367977,-1.3616448640823364,2.8707587718963623,9472.0
 367987,-1.4975601434707642,2.8103933334350586,13312.0
 367997,-1.5995564460754395,2.68624210357666,2560.0
 368007,-1.6495463848114014,2.5221030712127686,2560.0
 368017,-1.7311413288116455,2.3229477405548096,27136.0
 368027,-1.7829209566116333,2.106562614440918,9216.0
 368037,-1.8445738554000854,1.8693761825561523,3072.0
 368047,-1.9342411756515503,1.5991744995117188,36864.0
 368057,-2.052133321762085,1.3379113674163818,16640.0
 368067,-2.14139461517334,1.1045527458190918,51968.0
 368077,-2.1868560314178467,0.9125052094459534,4608.0
 368087,-2.2554709911346436,0.7405571341514587,59648.0
 368097,-2.2773282527923584,0.5968924760818481,44800.0
 368107,-2.3120148181915283,0.4470783472061157,61696.0
 368117,-2.407343864440918,0.27041709423065186,11520.0
 368127,-2.484588146209717,0.0837792158126831,11520.0
 368137,-2.5508058071136475,-0.13339047133922577,2048.0
 368147,-2.6039347648620605,-0.36221733689308167,11520.0
 368157,-2.6648495197296143,-0.6122034788131714,32000.0
 368167,-2.718994379043579,-0.8367862701416016,58624.0
 368177,-2.7575647830963135,-1.0229032039642334,33280.0
 368187,-2.8162522315979004,-1.2009049654006958,22016.0
 368197,-2.843271493911743,-1.3074285984039307,31488.0
 368207,-2.8764729499816895,-1.3785502910614014,6144.0
 368217,-2.842344284057617,-1.4112516641616821,23296.0
 368227,-2.788156747817993,-1.4797685146331787,23552.0
 368237,-2.6813852787017822,-1.5403013229370117,62464.0
 368247,-2.53691029548645,-1.6327606439590454,23808.0
 368257,-2.3785855770111084,-1.7297797203063965,23808.0
 368267,-2.239079713821411,-1.8603345155715942,16128.0
 368277,-2.1029186248779297,-1.9693083763122559,48128.0
 368287,-1.9437837600708008,-2.0813262462615967,10752.0
 368297,-1.8073753118515015,-2.1624655723571777,57856.0
 368307,-1.690185308456421,-2.242898941040039,41472.0
 368317,-1.5776368379592896,-2.290156602859497,35584.0
 368327,-1.4759156703948975,-2.3277900218963623,2048.0
 368337,-1.4175403118133545,-2.369075059890747,64256.0
 368347,-1.3448691368103027,-2.4019627571105957,15872.0
 368357,-1.2935457229614258,-2.448927402496338,15360.0
 368367,-1.2534576654434204,-2.4875099658966064,43264.0
 368377,-1.2489707469940186,-2.5432686805725098,37632.0
 368387,-1.2083630561828613,-2.5809643268585205,37632.0
 368397,-1.1638787984848022,-2.6053378582000732,44544.0
 368407,-1.1629352569580078,-2.6419079303741455,5376.0
 368417,-1.1247146129608154,-2.6674206256866455,15872.0
 368427,-1.1180073022842407,-2.6924118995666504,14592.0
 368437,-1.1203417778015137,-2.699985980987549,45568.0
 368447,-1.1419013738632202,-2.7346746921539307,10240.0
 368457,-1.1910877227783203,-2.7440874576568604,52224.0
 368467,-1.2109878063201904,-2.7425193786621094,24064.0
 368477,-1.24546480178833,-2.7552223205566406,38912.0
 368487,-1.2794736623764038,-2.7515347003936768,55552.0
 368497,-1.2655079364776611,-2.7753305435180664,17920.0
 368507,-1.2680156230926514,-2.7986793518066406,17920.0
 368517,-1.276496410369873,-2.8200795650482178,17920.0
